address,balance,pct_of_supply,balance_wei
0x9230C0E59643Cd6d136F206C8Ec6048C3356Db69,42604375.577320902637192459,4.2604375577,42604375577320902637192459
0x824B02CfCccb44bc80A0eB6B4282F09fB93Cf8C0,37681386.849395106135064406,3.7681386849,37681386849395106135064406
0x8498E471a6EA187d3f199dd2a1A365DB35B4F0cF,33445166.373979633537760948,3.3445166374,33445166373979633537760948
0xb49286630b8568109bCa1BA7FdE1233D9f17b11e,28897077.867399222459035153,2.8897077867,28897077867399222459035153
0x2916a525F7517B2450A1Ac957713e45443Cf9eB2,28627657.182113333507041127,2.8627657182,28627657182113333507041127
0x3025352272B79F613a020AC2b6d0937ef7683A1b,27989531.881714035491675397,2.7989531882,27989531881714035491675397
0x8f1A061FBAd971a64952eC7ebD84D66c0d71DFa2,25000000.217038561419259933,2.5000000217,25000000217038561419259933
0x757564c00B953a7f8544f9C5386c194ffaCDcC0F,24053479.253046326131697762,2.4053479253,24053479253046326131697762
0x8187767494218D6cd88d654F55A3411befa7b4F6,23991984.499831803066669392,2.3991984500,23991984499831803066669392
0x4cCF595bFE42Af9Bb383A7B9F0afC3D72899EF0F,23821866.512683114910210855,2.3821866513,23821866512683114910210855
0xF59c88439871eAd1DE83BAf07797b4f1Fe10220E,19403238.731218316108764204,1.9403238731,19403238731218316108764204
0x12eadeD3e9C161DEBd705AfEb056cADdFd1f6eF8,18283161.323615656958377729,1.8283161324,18283161323615656958377729
0xdbaC45Fd03cf074b4AbAD0C427ABd0e915761fc6,18138849.625927910666644161,1.8138849626,18138849625927910666644161
0xBb60A2AAf2Ea2825DE2e48E975cf195C1399c5f0,16452061.548382033330108474,1.6452061548,16452061548382033330108474
0x944eb46fcc2A913ae4b2f09dffdBE28006C66d8c,15882826.878842969809084568,1.5882826879,15882826878842969809084568
0x0B63f6cd14Fa2936edC0d0A5EB8c7e7F4096C116,11885299.383139873109904111,1.1885299383,11885299383139873109904111
0xf31c8F26e5617d06bf89D161873Dc6eAC2678fAb,10789046.827848492909763146,1.0789046828,10789046827848492909763146
0xdf7fDB97b48308Db33E8D8F1d3f86b9c676d695E,10493549.020518094794918220,1.0493549021,10493549020518094794918220
0xEE82c29d7B8bfE9F20F6b304578ee6cDC2952C84,10060630.070872003513329302,1.0060630071,10060630070872003513329302
0x842a83E57bB2f065951C9448F7490553a880f5DA,9995608.786068094986318695,0.9995608786,9995608786068094986318695
0xfc80765bCB086Db7164FC7510f07759820eb1B25,9686121.058445326465457655,0.9686121058,9686121058445326465457655
0x7F648114c7ce8fc3B6f6f4C6C9fDd6c91e3c0109,9595277.520441418906516749,0.9595277520,9595277520441418906516749
